Case,Scenario,Sample_Index,Label,Category
B,50percent,61,1,Attacker
B,50percent,62,1,Attacker
B,50percent,63,1,Attacker
B,50percent,64,1,Attacker
B,50percent,65,1,Attacker
B,50percent,66,1,Attacker
B,50percent,67,1,Attacker
B,50percent,68,1,Attacker
B,50percent,69,1,Attacker
B,50percent,70,1,Attacker
B,50percent,71,1,Attacker
B,50percent,72,1,Attacker
B,50percent,73,1,Attacker
B,50percent,74,1,Attacker
B,50percent,75,1,Attacker
B,50percent,76,1,Attacker
B,50percent,77,1,Attacker
B,50percent,78,1,Attacker
B,50percent,79,1,Attacker
B,50percent,80,1,Attacker
B,50percent,81,1,Attacker
B,50percent,82,1,Attacker
B,50percent,83,1,Attacker
B,50percent,84,1,Attacker
B,50percent,85,1,Attacker
B,50percent,86,1,Attacker
B,50percent,87,1,Attacker
B,50percent,88,1,Attacker
B,50percent,89,1,Attacker
B,50percent,90,1,Attacker
B,50percent,91,1,Attacker
B,50percent,92,1,Attacker
B,50percent,93,1,Attacker
B,50percent,94,1,Attacker
B,50percent,95,1,Attacker
B,50percent,96,1,Attacker
B,50percent,97,1,Attacker
B,50percent,98,1,Attacker
B,50percent,99,1,Attacker
B,50percent,100,1,Attacker
B,50percent,101,1,Attacker
B,50percent,102,1,Attacker
B,50percent,103,1,Attacker
B,50percent,104,1,Attacker
B,50percent,105,1,Attacker
B,50percent,106,1,Attacker
B,50percent,107,1,Attacker
B,50percent,108,1,Attacker
B,50percent,109,1,Attacker
B,50percent,110,1,Attacker
B,50percent,111,1,Attacker
B,50percent,112,1,Attacker
B,50percent,113,1,Attacker
B,50percent,114,1,Attacker
B,50percent,115,1,Attacker
B,50percent,116,1,Attacker
B,50percent,117,1,Attacker
B,50percent,118,1,Attacker
B,50percent,119,1,Attacker
B,50percent,120,1,Attacker
B,50percent,121,1,Attacker
B,50percent,122,1,Attacker
B,50percent,123,1,Attacker
B,50percent,124,1,Attacker
B,50percent,125,1,Attacker
B,50percent,126,1,Attacker
B,50percent,127,1,Attacker
B,50percent,128,1,Attacker
B,50percent,129,1,Attacker
B,50percent,130,1,Attacker
B,50percent,131,1,Attacker
B,50percent,132,1,Attacker
B,50percent,133,1,Attacker
B,50percent,134,1,Attacker
B,50percent,135,1,Attacker
B,50percent,136,1,Attacker
B,50percent,137,1,Attacker
B,50percent,138,1,Attacker
B,50percent,139,1,Attacker
B,50percent,140,1,Attacker
B,50percent,141,1,Attacker
B,50percent,142,0,Primary User
B,50percent,143,1,Attacker
B,50percent,144,1,Attacker
B,50percent,145,1,Attacker
B,50percent,146,1,Attacker
B,50percent,147,1,Attacker
B,50percent,148,1,Attacker
B,50percent,149,1,Attacker
B,50percent,150,1,Attacker
B,50percent,151,1,Attacker
B,50percent,152,1,Attacker
B,50percent,153,1,Attacker
B,50percent,154,1,Attacker
B,50percent,155,1,Attacker
B,50percent,156,1,Attacker
B,50percent,157,1,Attacker
B,50percent,158,1,Attacker
B,50percent,159,1,Attacker
B,50percent,160,1,Attacker
B,50percent,161,1,Attacker
B,50percent,162,1,Attacker
B,50percent,163,1,Attacker
B,50percent,164,1,Attacker
B,50percent,165,1,Attacker
B,50percent,166,1,Attacker
B,50percent,167,1,Attacker
B,50percent,168,1,Attacker
B,50percent,169,1,Attacker
B,50percent,170,1,Attacker
B,50percent,171,1,Attacker
B,50percent,172,1,Attacker
B,50percent,173,1,Attacker
B,50percent,174,1,Attacker
B,50percent,175,1,Attacker
B,50percent,176,0,Primary User
B,50percent,177,1,Attacker
B,50percent,178,1,Attacker
B,50percent,179,1,Attacker
B,50percent,180,1,Attacker
B,50percent,181,1,Attacker
B,50percent,182,1,Attacker
B,50percent,183,1,Attacker
B,50percent,184,1,Attacker
B,50percent,185,1,Attacker
B,50percent,186,1,Attacker
B,50percent,187,1,Attacker
B,50percent,188,1,Attacker
B,50percent,189,1,Attacker
B,50percent,190,1,Attacker
B,50percent,191,1,Attacker
B,50percent,192,1,Attacker
B,50percent,193,1,Attacker
B,50percent,194,1,Attacker
B,50percent,195,1,Attacker
B,50percent,196,1,Attacker
B,50percent,197,1,Attacker
B,50percent,198,1,Attacker
B,50percent,199,1,Attacker
B,50percent,200,1,Attacker
B,50percent,201,1,Attacker
B,50percent,202,1,Attacker
B,50percent,203,1,Attacker
B,50percent,204,1,Attacker
B,50percent,205,1,Attacker
B,50percent,206,1,Attacker
B,50percent,207,1,Attacker
B,50percent,208,1,Attacker
B,50percent,209,1,Attacker
B,50percent,210,1,Attacker
B,50percent,211,1,Attacker
B,50percent,212,1,Attacker
B,50percent,213,1,Attacker
B,50percent,214,1,Attacker
B,50percent,215,1,Attacker
B,50percent,216,1,Attacker
B,50percent,217,1,Attacker
B,50percent,218,1,Attacker
B,50percent,219,1,Attacker
B,50percent,220,1,Attacker
B,50percent,221,1,Attacker
B,50percent,222,1,Attacker
B,50percent,223,1,Attacker
B,50percent,224,1,Attacker
B,50percent,225,1,Attacker
B,50percent,226,1,Attacker
B,50percent,227,1,Attacker
B,50percent,228,1,Attacker
B,50percent,229,1,Attacker
B,50percent,230,1,Attacker
B,50percent,231,1,Attacker
B,50percent,232,1,Attacker
B,50percent,233,1,Attacker
B,50percent,234,1,Attacker
B,50percent,235,1,Attacker
B,50percent,236,1,Attacker
B,50percent,237,1,Attacker
B,50percent,238,1,Attacker
B,50percent,239,1,Attacker
B,50percent,240,1,Attacker
B,50percent,241,1,Attacker
B,50percent,242,1,Attacker
B,50percent,243,1,Attacker
B,50percent,244,1,Attacker
B,50percent,245,1,Attacker
B,50percent,246,1,Attacker
B,50percent,247,1,Attacker
B,50percent,248,1,Attacker
B,50percent,249,1,Attacker
B,50percent,250,1,Attacker
B,50percent,251,1,Attacker
B,50percent,252,1,Attacker
B,50percent,253,1,Attacker
B,50percent,254,1,Attacker
B,50percent,255,1,Attacker
B,50percent,256,1,Attacker
B,50percent,257,1,Attacker
B,50percent,258,1,Attacker
B,50percent,259,1,Attacker
B,50percent,260,1,Attacker
B,50percent,261,1,Attacker
B,50percent,262,1,Attacker
B,50percent,263,1,Attacker
B,50percent,264,1,Attacker
B,50percent,265,1,Attacker
B,50percent,266,1,Attacker
B,50percent,267,1,Attacker
B,50percent,268,1,Attacker
B,50percent,269,1,Attacker
B,50percent,270,1,Attacker
B,50percent,271,1,Attacker
B,50percent,272,1,Attacker
B,50percent,273,1,Attacker
B,50percent,274,1,Attacker
B,50percent,275,1,Attacker
B,50percent,276,1,Attacker
B,50percent,277,1,Attacker
B,50percent,278,1,Attacker
B,50percent,279,1,Attacker
B,50percent,280,1,Attacker
B,50percent,281,1,Attacker
B,50percent,282,1,Attacker
B,50percent,283,1,Attacker
B,50percent,284,1,Attacker
B,50percent,285,1,Attacker
B,50percent,286,1,Attacker
B,50percent,287,1,Attacker
B,50percent,288,1,Attacker
B,50percent,289,1,Attacker
B,50percent,290,1,Attacker
B,50percent,291,1,Attacker
B,50percent,292,1,Attacker
B,50percent,293,1,Attacker
B,50percent,294,1,Attacker
B,50percent,295,1,Attacker
B,50percent,296,0,Primary User
B,50percent,297,1,Attacker
B,50percent,298,1,Attacker
B,50percent,299,1,Attacker
B,50percent,300,1,Attacker
B,50percent,301,1,Attacker
B,50percent,302,1,Attacker
B,50percent,303,1,Attacker
B,50percent,304,1,Attacker
B,50percent,305,1,Attacker
B,50percent,306,1,Attacker
B,50percent,307,1,Attacker
B,50percent,308,1,Attacker
B,50percent,309,1,Attacker
B,50percent,310,1,Attacker
B,50percent,311,1,Attacker
B,50percent,312,1,Attacker
B,50percent,313,1,Attacker
B,50percent,314,1,Attacker
B,50percent,315,1,Attacker
B,50percent,316,1,Attacker
B,50percent,317,1,Attacker
B,50percent,318,1,Attacker
B,50percent,319,1,Attacker
B,50percent,320,1,Attacker
B,50percent,321,1,Attacker
B,50percent,322,1,Attacker
B,50percent,323,1,Attacker
B,50percent,324,1,Attacker
B,50percent,325,1,Attacker
B,50percent,326,1,Attacker
B,50percent,327,1,Attacker
B,50percent,328,1,Attacker
B,50percent,329,1,Attacker
B,50percent,330,1,Attacker
B,50percent,331,1,Attacker
B,50percent,332,1,Attacker
B,50percent,333,1,Attacker
B,50percent,334,1,Attacker
B,50percent,335,1,Attacker
B,50percent,336,1,Attacker
B,50percent,337,1,Attacker
B,50percent,338,1,Attacker
B,50percent,339,1,Attacker
B,50percent,340,1,Attacker
B,50percent,341,1,Attacker
B,50percent,342,1,Attacker
B,50percent,343,1,Attacker
B,50percent,344,1,Attacker
B,50percent,345,1,Attacker
B,50percent,346,1,Attacker
B,50percent,347,1,Attacker
B,50percent,348,1,Attacker
B,50percent,349,1,Attacker
B,50percent,350,0,Primary User
B,50percent,351,1,Attacker
B,50percent,352,1,Attacker
B,50percent,353,1,Attacker
B,50percent,354,1,Attacker
B,50percent,355,1,Attacker
B,50percent,356,1,Attacker
B,50percent,357,1,Attacker
B,50percent,358,1,Attacker
B,50percent,359,1,Attacker
B,50percent,360,1,Attacker
B,50percent,361,1,Attacker
B,50percent,362,1,Attacker
B,50percent,363,1,Attacker
B,50percent,364,1,Attacker
B,50percent,365,1,Attacker
B,50percent,366,1,Attacker
B,50percent,367,1,Attacker
B,50percent,368,0,Primary User
B,50percent,369,1,Attacker
B,50percent,370,1,Attacker
B,50percent,371,1,Attacker
B,50percent,372,1,Attacker
B,50percent,373,1,Attacker
B,50percent,374,1,Attacker
B,50percent,375,1,Attacker
B,50percent,376,1,Attacker
B,50percent,377,1,Attacker
B,50percent,378,1,Attacker
B,50percent,379,1,Attacker
B,50percent,380,1,Attacker
B,50percent,381,1,Attacker
B,50percent,382,1,Attacker
B,50percent,383,1,Attacker
B,50percent,384,1,Attacker
B,50percent,385,1,Attacker
B,50percent,386,1,Attacker
B,50percent,387,1,Attacker
B,50percent,388,1,Attacker
B,50percent,389,1,Attacker
B,50percent,390,1,Attacker
B,50percent,391,1,Attacker
B,50percent,392,1,Attacker
B,50percent,393,1,Attacker
B,50percent,394,1,Attacker
B,50percent,395,1,Attacker
B,50percent,396,1,Attacker
B,50percent,397,1,Attacker
B,50percent,398,1,Attacker
B,50percent,399,1,Attacker
B,50percent,400,1,Attacker
B,50percent,401,1,Attacker
B,50percent,402,1,Attacker
B,50percent,403,1,Attacker
B,50percent,404,1,Attacker
B,50percent,405,1,Attacker
B,50percent,406,1,Attacker
B,50percent,407,1,Attacker
B,50percent,408,1,Attacker
B,50percent,409,1,Attacker
B,50percent,410,1,Attacker
B,50percent,411,1,Attacker
B,50percent,412,1,Attacker
B,50percent,413,1,Attacker
B,50percent,414,1,Attacker
B,50percent,415,1,Attacker
B,50percent,416,1,Attacker
B,50percent,417,1,Attacker
B,50percent,418,1,Attacker
B,50percent,419,1,Attacker
B,50percent,420,1,Attacker
B,50percent,421,1,Attacker
B,50percent,422,1,Attacker
B,50percent,423,1,Attacker
B,50percent,424,1,Attacker
B,50percent,425,1,Attacker
B,50percent,426,1,Attacker
B,50percent,427,1,Attacker
B,50percent,428,1,Attacker
B,50percent,429,1,Attacker
B,50percent,430,1,Attacker
B,50percent,431,1,Attacker
B,50percent,432,1,Attacker
B,50percent,433,1,Attacker
B,50percent,434,1,Attacker
B,50percent,435,1,Attacker
B,50percent,436,1,Attacker
B,50percent,437,1,Attacker
B,50percent,438,1,Attacker
B,50percent,439,1,Attacker
B,50percent,440,1,Attacker
B,50percent,441,1,Attacker
B,50percent,442,1,Attacker
B,50percent,443,1,Attacker
B,50percent,444,1,Attacker
B,50percent,445,1,Attacker
B,50percent,446,1,Attacker
B,50percent,447,1,Attacker
B,50percent,448,1,Attacker
B,50percent,449,1,Attacker
B,50percent,450,1,Attacker
B,50percent,451,1,Attacker
B,50percent,452,1,Attacker
B,50percent,453,1,Attacker
B,50percent,454,1,Attacker
B,50percent,455,1,Attacker
B,50percent,456,1,Attacker
B,50percent,457,1,Attacker
B,50percent,458,1,Attacker
B,50percent,459,1,Attacker
B,50percent,460,1,Attacker
B,50percent,461,1,Attacker
B,50percent,462,1,Attacker
B,50percent,463,1,Attacker
B,50percent,464,1,Attacker
B,50percent,465,1,Attacker
B,50percent,466,1,Attacker
B,50percent,467,1,Attacker
B,50percent,468,1,Attacker
B,50percent,469,1,Attacker
B,50percent,470,1,Attacker
B,50percent,471,1,Attacker
B,50percent,472,1,Attacker
B,50percent,473,1,Attacker
B,50percent,474,1,Attacker
B,50percent,475,1,Attacker
B,50percent,476,1,Attacker
B,50percent,477,1,Attacker
B,50percent,478,1,Attacker
B,50percent,479,1,Attacker
B,50percent,480,1,Attacker
B,50percent,481,1,Attacker
B,50percent,482,1,Attacker
B,50percent,483,1,Attacker
B,50percent,484,1,Attacker
B,50percent,485,1,Attacker
B,50percent,486,1,Attacker
B,50percent,487,1,Attacker
B,50percent,488,1,Attacker
B,50percent,489,1,Attacker
B,50percent,490,1,Attacker
B,50percent,491,1,Attacker
B,50percent,492,1,Attacker
B,50percent,493,1,Attacker
B,50percent,494,1,Attacker
B,50percent,495,1,Attacker
B,50percent,496,1,Attacker
B,50percent,497,1,Attacker
B,50percent,498,1,Attacker
B,50percent,499,1,Attacker
C,10percent,0,0,Primary User
C,10percent,1,0,Primary User
C,10percent,2,0,Primary User
C,10percent,3,0,Primary User
C,10percent,4,0,Primary User
C,10percent,5,0,Primary User
C,10percent,6,0,Primary User
C,10percent,7,0,Primary User
C,10percent,8,0,Primary User
C,10percent,9,1,Attacker
C,10percent,10,0,Primary User
C,10percent,11,0,Primary User
C,10percent,12,0,Primary User
C,10percent,13,0,Primary User
C,10percent,14,0,Primary User
C,10percent,15,0,Primary User
C,10percent,16,0,Primary User
C,10percent,17,0,Primary User
C,10percent,18,0,Primary User
C,10percent,19,0,Primary User
C,10percent,20,0,Primary User
C,10percent,21,0,Primary User
C,10percent,22,0,Primary User
C,10percent,23,0,Primary User
C,10percent,24,0,Primary User
C,10percent,25,0,Primary User
C,10percent,26,0,Primary User
C,10percent,27,0,Primary User
C,10percent,28,0,Primary User
C,10percent,29,0,Primary User
C,10percent,30,0,Primary User
C,10percent,31,0,Primary User
C,10percent,32,0,Primary User
C,10percent,33,0,Primary User
C,10percent,34,0,Primary User
C,10percent,35,0,Primary User
C,10percent,36,0,Primary User
C,10percent,37,0,Primary User
C,10percent,38,0,Primary User
C,10percent,39,0,Primary User
C,10percent,40,0,Primary User
C,10percent,41,0,Primary User
C,10percent,42,0,Primary User
C,10percent,43,0,Primary User
C,10percent,44,0,Primary User
C,10percent,45,0,Primary User
C,10percent,46,0,Primary User
C,10percent,47,0,Primary User
C,10percent,48,0,Primary User
C,10percent,49,0,Primary User
C,10percent,50,0,Primary User
C,10percent,51,0,Primary User
C,10percent,52,0,Primary User
C,10percent,53,0,Primary User
C,10percent,54,0,Primary User
C,10percent,55,0,Primary User
C,10percent,56,0,Primary User
C,10percent,57,0,Primary User
C,10percent,58,0,Primary User
C,10percent,59,0,Primary User
C,10percent,60,0,Primary User
C,10percent,61,0,Primary User
C,10percent,62,0,Primary User
C,10percent,63,0,Primary User
C,10percent,64,0,Primary User
C,10percent,65,0,Primary User
C,10percent,66,0,Primary User
C,10percent,67,0,Primary User
C,10percent,68,0,Primary User
C,10percent,69,0,Primary User
C,10percent,70,0,Primary User
C,10percent,71,0,Primary User
C,10percent,72,0,Primary User
C,10percent,73,0,Primary User
C,10percent,74,0,Primary User
C,10percent,75,0,Primary User
C,10percent,76,0,Primary User
C,10percent,77,0,Primary User
C,10percent,78,0,Primary User
C,10percent,79,0,Primary User
C,10percent,80,0,Primary User
C,10percent,81,0,Primary User
C,10percent,82,0,Primary User
C,10percent,83,0,Primary User
C,10percent,84,0,Primary User
C,10percent,85,0,Primary User
C,10percent,86,0,Primary User
C,10percent,87,0,Primary User
C,10percent,88,0,Primary User
C,10percent,89,0,Primary User
C,10percent,90,0,Primary User
C,10percent,91,0,Primary User
C,10percent,92,0,Primary User
C,10percent,93,0,Primary User
C,10percent,94,0,Primary User
C,10percent,95,0,Primary User
C,10percent,96,0,Primary User
C,10percent,97,0,Primary User
C,10percent,98,0,Primary User
C,10percent,99,0,Primary User
C,10percent,100,0,Primary User
C,10percent,101,0,Primary User
C,10percent,102,0,Primary User
C,10percent,103,0,Primary User
C,10percent,104,0,Primary User
C,10percent,105,0,Primary User
C,10percent,106,0,Primary User
C,10percent,107,0,Primary User
C,10percent,108,0,Primary User
C,10percent,109,0,Primary User
C,10percent,110,0,Primary User
C,10percent,111,0,Primary User
C,10percent,112,0,Primary User
C,10percent,113,0,Primary User
C,10percent,114,0,Primary User
C,10percent,115,0,Primary User
C,10percent,116,0,Primary User
C,10percent,117,0,Primary User
C,10percent,118,0,Primary User
C,10percent,119,0,Primary User
C,10percent,120,0,Primary User
C,10percent,121,0,Primary User
C,10percent,122,0,Primary User
C,10percent,123,0,Primary User
C,10percent,124,0,Primary User
C,10percent,125,0,Primary User
C,10percent,126,0,Primary User
C,10percent,127,0,Primary User
C,10percent,128,0,Primary User
C,10percent,129,0,Primary User
C,10percent,130,0,Primary User
C,10percent,131,0,Primary User
C,10percent,132,0,Primary User
C,10percent,133,0,Primary User
C,10percent,134,0,Primary User
C,10percent,135,0,Primary User
C,10percent,136,0,Primary User
C,10percent,137,0,Primary User
C,10percent,138,0,Primary User
C,10percent,139,0,Primary User
C,10percent,140,0,Primary User
C,10percent,141,0,Primary User
C,10percent,142,0,Primary User
C,10percent,143,0,Primary User
C,10percent,144,0,Primary User
C,10percent,145,0,Primary User
C,10percent,146,0,Primary User
C,10percent,147,0,Primary User
C,10percent,148,0,Primary User
C,10percent,149,0,Primary User
C,10percent,150,0,Primary User
C,10percent,151,0,Primary User
C,10percent,152,0,Primary User
C,10percent,153,0,Primary User
C,10percent,154,0,Primary User
C,10percent,155,0,Primary User
C,10percent,156,0,Primary User
C,10percent,157,0,Primary User
C,10percent,158,0,Primary User
C,10percent,159,0,Primary User
C,10percent,160,0,Primary User
C,10percent,161,0,Primary User
C,10percent,162,0,Primary User
C,10percent,163,0,Primary User
C,10percent,164,0,Primary User
C,10percent,165,0,Primary User
C,10percent,166,0,Primary User
C,10percent,167,0,Primary User
C,10percent,168,0,Primary User
C,10percent,169,0,Primary User
C,10percent,170,0,Primary User
C,10percent,171,0,Primary User
C,10percent,172,0,Primary User
C,10percent,173,0,Primary User
C,10percent,174,0,Primary User
C,10percent,175,0,Primary User
C,10percent,176,0,Primary User
C,10percent,177,0,Primary User
C,10percent,178,0,Primary User
C,10percent,179,0,Primary User
C,10percent,180,0,Primary User
C,10percent,181,0,Primary User
C,10percent,182,0,Primary User
C,10percent,183,0,Primary User
C,10percent,184,0,Primary User
C,10percent,185,0,Primary User
C,10percent,186,0,Primary User
C,10percent,187,0,Primary User
C,10percent,188,0,Primary User
C,10percent,189,0,Primary User
C,10percent,190,0,Primary User
C,10percent,191,0,Primary User
C,10percent,192,0,Primary User
C,10percent,193,0,Primary User
C,10percent,194,0,Primary User
C,10percent,195,0,Primary User
C,10percent,196,0,Primary User
C,10percent,197,0,Primary User
C,10percent,198,0,Primary User
C,10percent,199,0,Primary User
C,10percent,200,0,Primary User
C,10percent,201,0,Primary User
C,10percent,202,0,Primary User
C,10percent,203,0,Primary User
C,10percent,204,0,Primary User
